Timestamp,ClientID,Latency(ms)
2024-09-18 15:26:09.949,1,0.1946
2024-09-18 15:26:10.027,2,0.1548
2024-09-18 15:26:10.107,4,0.1194
2024-09-18 15:26:10.108,3,0.163
2024-09-18 15:26:10.218,5,0.2695
2024-09-18 15:26:10.309,6,0.1501
2024-09-18 15:26:10.309,7,0.2338
2024-09-18 15:26:10.386,8,0.3483
2024-09-18 15:26:10.448,9,0.3057
2024-09-18 15:26:10.542,10,0.2139
2024-09-18 15:26:10.966,1,0.2663
2024-09-18 15:26:11.028,2,0.2803
2024-09-18 15:26:11.120,3,0.088
2024-09-18 15:26:11.120,4,0.1209
2024-09-18 15:26:11.229,5,0.2441
2024-09-18 15:26:11.325,7,0.1444
2024-09-18 15:26:11.325,6,0.1469
2024-09-18 15:26:11.388,8,0.1936
2024-09-18 15:26:11.450,9,0.2448
2024-09-18 15:26:11.558,10,0.2971
2024-09-18 15:26:11.978,1,0.1962
2024-09-18 15:26:12.042,2,0.1686
2024-09-18 15:26:12.122,4,0.0957
2024-09-18 15:26:12.122,3,0.224
2024-09-18 15:26:12.231,5,0.2591
2024-09-18 15:26:12.340,6,0.2727
2024-09-18 15:26:12.340,7,0.2558
2024-09-18 15:26:12.402,8,0.2056
2024-09-18 15:26:12.464,9,0.3413
2024-09-18 15:26:12.573,10,0.4586
2024-09-18 15:26:12.992,1,0.1364
2024-09-18 15:26:13.055,2,0.2658
2024-09-18 15:26:13.134,3,0.182
2024-09-18 15:26:13.134,4,0.2542
2024-09-18 15:26:13.244,5,0.2378
2024-09-18 15:26:13.353,6,0.1747
2024-09-18 15:26:13.353,7,0.2166
2024-09-18 15:26:13.414,8,0.2272
2024-09-18 15:26:13.475,9,0.2845
2024-09-18 15:26:13.584,10,0.2327
2024-09-18 15:26:14.004,1,0.3834
2024-09-18 15:26:14.066,2,0.2392
2024-09-18 15:26:14.145,4,0.1906
2024-09-18 15:26:14.146,3,0.2994
2024-09-18 15:26:14.253,5,0.4303
2024-09-18 15:26:14.360,6,0.2333
2024-09-18 15:26:14.361,7,0.2331
2024-09-18 15:26:14.422,8,0.2441
2024-09-18 15:26:14.484,9,0.4081
2024-09-18 15:26:14.592,10,0.2042
2024-09-18 15:26:15.013,1,0.2653
2024-09-18 15:26:15.074,2,0.3332
2024-09-18 15:26:15.152,3,0.1307
2024-09-18 15:26:15.153,4,0.2857
2024-09-18 15:26:15.259,5,0.2912
2024-09-18 15:26:15.368,7,0.1528
2024-09-18 15:26:15.368,6,0.0735
