Timestamp,ClientID,Latency(ms)
2024-09-17 19:39:42.776,3,79.827
2024-09-17 19:39:42.900,5,77.5939
2024-09-17 19:39:42.949,4,78.9529
2024-09-17 19:39:43.002,21,3.8974
2024-09-17 19:39:43.024,7,76.0588
2024-09-17 19:39:43.056,19,76.3059
2024-09-17 19:39:43.070,6,74.8476
2024-09-17 19:39:43.086,8,75.4841
2024-09-17 19:39:43.118,17,76.7499
2024-09-17 19:39:43.162,9,74.5866
2024-09-17 19:39:43.209,10,73.3688
2024-09-17 19:39:43.289,11,74.7269
2024-09-17 19:39:43.335,12,75.0097
2024-09-17 19:39:43.411,13,72.1763
2024-09-17 19:39:43.535,15,70.1707
2024-09-17 19:39:43.567,20,71.5975
2024-09-17 19:39:43.569,14,73.2766
2024-09-17 19:39:43.629,18,72.151
2024-09-17 19:39:43.705,16,71.803
2024-09-17 19:39:43.816,2,72.4108
2024-09-17 19:39:43.845,1,71.7858
2024-09-17 19:39:43.861,3,72.5212
2024-09-17 19:39:43.984,5,69.1627
2024-09-17 19:39:44.015,22,4.021
2024-09-17 19:39:44.029,4,68.1492
2024-09-17 19:39:44.091,21,83.3448
2024-09-17 19:39:44.107,7,69.7659
2024-09-17 19:39:44.137,19,69.3816
2024-09-17 19:39:44.154,6,70.4212
2024-09-17 19:39:44.169,8,70.9579
2024-09-17 19:39:44.200,17,70.4747
2024-09-17 19:39:44.245,9,70.7693
2024-09-17 19:39:44.291,10,71.3744
2024-09-17 19:39:44.370,11,70.9297
2024-09-17 19:39:44.416,12,70.8114
2024-09-17 19:39:44.494,13,71.3746
2024-09-17 19:39:44.618,15,73.4694
2024-09-17 19:39:44.648,14,72.1766
2024-09-17 19:39:44.650,20,74.2882
2024-09-17 19:39:44.710,18,71.4285
2024-09-17 19:39:44.788,16,71.6006
2024-09-17 19:39:44.899,2,72.7711
2024-09-17 19:39:44.930,1,72.5998
2024-09-17 19:39:44.944,3,71.6164
2024-09-17 19:39:45.034,23,3.9121
2024-09-17 19:39:45.070,5,73.9396
2024-09-17 19:39:45.100,22,72.9428
2024-09-17 19:39:45.116,4,73.0985
2024-09-17 19:39:45.176,21,71.876
2024-09-17 19:39:45.192,7,72.7685
2024-09-17 19:39:45.224,19,73.9828
2024-09-17 19:39:45.238,6,72.886
2024-09-17 19:39:45.254,8,74.1315
2024-09-17 19:39:45.284,17,71.8354
2024-09-17 19:39:45.333,9,72.7182
2024-09-17 19:39:45.379,10,73.1039
2024-09-17 19:39:45.457,11,71.5369
2024-09-17 19:39:45.503,12,85.6706
2024-09-17 19:39:45.552,24,3.5028
2024-09-17 19:39:45.588,13,75.6136
2024-09-17 19:39:45.704,15,71.5151
2024-09-17 19:39:45.734,14,70.6741
2024-09-17 19:39:45.741,20,76.912
2024-09-17 19:39:45.799,18,87.5226
2024-09-17 19:39:45.875,16,85.6669
2024-09-17 19:39:45.985,2,70.8718
2024-09-17 19:39:46.017,1,71.4173
2024-09-17 19:39:46.031,3,85.5422
2024-09-17 19:39:46.123,23,85.2738
2024-09-17 19:39:46.155,5,71.819
2024-09-17 19:39:46.186,22,71.608
2024-09-17 19:39:46.199,4,69.2012
2024-09-17 19:39:46.265,21,73.2482
2024-09-17 19:39:46.277,7,69.4685
2024-09-17 19:39:46.309,19,71.6086
2024-09-17 19:39:46.325,6,72.3337
2024-09-17 19:39:46.341,8,73.5463
2024-09-17 19:39:46.377,17,77.9873
2024-09-17 19:39:46.419,9,74.8274
2024-09-17 19:39:46.464,10,72.4305
2024-09-17 19:39:46.540,11,68.829
2024-09-17 19:39:46.574,25,5.7283
2024-09-17 19:39:46.588,12,69.7734
2024-09-17 19:39:46.632,24,67.6595
2024-09-17 19:39:46.665,13,70.6774
2024-09-17 19:39:46.786,15,68.2858
2024-09-17 19:39:46.818,20,69.7034
2024-09-17 19:39:46.818,14,69.5953
2024-09-17 19:39:46.880,18,69.2666
2024-09-17 19:39:46.959,16,69.8782
2024-09-17 19:39:47.065,2,67.0464
2024-09-17 19:39:47.099,1,69.6188
2024-09-17 19:39:47.115,3,70.2337
2024-09-17 19:39:47.191,26,106.5029
2024-09-17 19:39:47.207,23,69.3732
2024-09-17 19:39:47.237,5,68.5229
2024-09-17 19:39:47.269,22,69.4446
2024-09-17 19:39:47.283,4,67.7884
2024-09-17 19:39:47.345,21,69.4332
2024-09-17 19:39:47.361,7,70.0786
2024-09-17 19:39:47.391,19,70.3194
2024-09-17 19:39:47.407,6,70.6642
2024-09-17 19:39:47.423,8,72.1515
2024-09-17 19:39:47.455,17,72.975
2024-09-17 19:39:47.501,9,73.312
2024-09-17 19:39:47.547,10,73.1923
2024-09-17 19:39:47.623,11,72.2324
2024-09-17 19:39:47.655,25,73.5804
2024-09-17 19:39:47.669,12,72.4807
2024-09-17 19:39:47.716,24,72.0119
2024-09-17 19:39:47.747,13,72.3108
2024-09-17 19:39:47.872,15,73.3214
2024-09-17 19:39:47.902,20,72.8965
2024-09-17 19:39:47.903,14,74.7841
2024-09-17 19:39:47.966,18,74.7605
2024-09-17 19:39:48.043,16,76.3118
2024-09-17 19:39:48.100,27,5.896
2024-09-17 19:39:48.152,2,77.0051
2024-09-17 19:39:48.184,1,78.6883
2024-09-17 19:39:48.200,3,79.2485
2024-09-17 19:39:48.276,26,78.4096
2024-09-17 19:39:48.291,23,79.0513
2024-09-17 19:39:48.333,5,90.2435
2024-09-17 19:39:48.351,22,78.3141
2024-09-17 19:39:48.368,4,78.3903
2024-09-17 19:39:48.430,21,78.8075
2024-09-17 19:39:48.446,7,79.9939
2024-09-17 19:39:48.476,19,78.9923
2024-09-17 19:39:48.492,6,79.2645
2024-09-17 19:39:48.508,8,80.198
2024-09-17 19:39:48.538,17,78.7835
2024-09-17 19:39:48.585,9,79.2793
2024-09-17 19:39:48.630,10,78.0899
2024-09-17 19:39:48.709,11,78.2163
2024-09-17 19:39:48.738,25,76.8477
2024-09-17 19:39:48.754,12,77.1654
2024-09-17 19:39:48.800,24,77.3342
2024-09-17 19:39:48.830,13,77.2042
2024-09-17 19:39:48.955,15,77.8375
2024-09-17 19:39:48.986,20,79.1809
2024-09-17 19:39:48.988,14,81.163
2024-09-17 19:39:49.046,18,78.2237
2024-09-17 19:39:49.125,16,79.2583
2024-09-17 19:39:49.187,27,79.0423
2024-09-17 19:39:49.233,2,79.0976
2024-09-17 19:39:49.235,28,119.4302
2024-09-17 19:39:49.265,1,64.647
2024-09-17 19:39:49.279,3,63.14
2024-09-17 19:39:49.357,26,65.8431
2024-09-17 19:39:49.373,23,66.2844
2024-09-17 19:39:49.405,5,67.3508
2024-09-17 19:39:49.435,22,81.9225
2024-09-17 19:39:49.451,4,82.2179
2024-09-17 19:39:49.511,21,65.1879
2024-09-17 19:39:49.527,7,65.6468
2024-09-17 19:39:49.559,19,82.0115
2024-09-17 19:39:49.575,6,66.4378
2024-09-17 19:39:49.591,8,67.0888
2024-09-17 19:39:49.621,17,67.1754
2024-09-17 19:39:49.667,9,67.7522
2024-09-17 19:39:49.714,10,68.1978
2024-09-17 19:39:49.792,11,69.0039
2024-09-17 19:39:49.821,25,68.034
2024-09-17 19:39:49.837,12,69.2526
2024-09-17 19:39:49.884,24,69.1331
2024-09-17 19:39:49.916,13,70.4332
2024-09-17 19:39:50.040,15,69.6462
2024-09-17 19:39:50.070,20,69.4222
2024-09-17 19:39:50.071,14,71.0457
2024-09-17 19:39:50.130,18,81.9738
2024-09-17 19:39:50.135,29,3.8579
2024-09-17 19:39:50.208,16,80.8413
2024-09-17 19:39:50.268,27,78.9954
2024-09-17 19:39:50.314,2,79.7354
2024-09-17 19:39:50.316,28,66.1786
2024-09-17 19:39:50.346,1,65.3418
2024-09-17 19:39:50.362,3,81.1993
2024-09-17 19:39:50.438,26,65.148
2024-09-17 19:39:50.454,23,64.9794
2024-09-17 19:39:50.484,5,63.7866
2024-09-17 19:39:50.516,22,65.7305
2024-09-17 19:39:50.532,4,66.3438
2024-09-17 19:39:50.595,21,67.3415
2024-09-17 19:39:50.610,7,67.7455
2024-09-17 19:39:50.640,19,66.7156
2024-09-17 19:39:50.644,30,3.673
2024-09-17 19:39:50.656,6,66.4044
2024-09-17 19:39:50.672,8,67.2699
2024-09-17 19:39:50.702,17,65.5256
2024-09-17 19:39:50.751,9,82.4524
2024-09-17 19:39:50.796,10,81.0658
2024-09-17 19:39:50.875,11,80.7478
2024-09-17 19:39:50.904,25,80.9795
2024-09-17 19:39:50.920,12,81.3546
2024-09-17 19:39:50.967,24,81.5869
2024-09-17 19:39:50.997,13,65.6898
2024-09-17 19:39:51.121,15,65.4697
2024-09-17 19:39:51.153,14,66.8289
2024-09-17 19:39:51.155,20,68.6152
2024-09-17 19:39:51.215,29,67.1039
2024-09-17 19:39:51.217,18,84.2022
2024-09-17 19:39:51.291,16,80.4553
2024-09-17 19:39:51.353,27,80.5525
2024-09-17 19:39:51.399,2,80.203
2024-09-17 19:39:51.400,28,80.28
2024-09-17 19:39:51.429,1,78.2792
2024-09-17 19:39:51.445,3,78.8882
2024-09-17 19:39:51.521,26,78.271
2024-09-17 19:39:51.537,23,79.1386
2024-09-17 19:39:51.568,5,78.2998
2024-09-17 19:39:51.599,22,78.7976
2024-09-17 19:39:51.615,4,79.3984
2024-09-17 19:39:51.669,31,5.849
2024-09-17 19:39:51.677,21,79.1116
2024-09-17 19:39:51.693,7,80.1095
2024-09-17 19:39:51.723,30,63.9297
2024-09-17 19:39:51.725,19,81.3278
2024-09-17 19:39:51.739,6,80.1628
2024-09-17 19:39:51.755,8,80.4129
2024-09-17 19:39:51.787,17,81.87
2024-09-17 19:39:51.834,9,66.65
2024-09-17 19:39:51.880,10,81.1441
2024-09-17 19:39:51.957,11,80.8749
2024-09-17 19:39:51.990,25,82.341
2024-09-17 19:39:52.005,12,82.4365
2024-09-17 19:39:52.052,24,81.7158
2024-09-17 19:39:52.082,13,81.4903
2024-09-17 19:39:52.180,32,3.6137
2024-09-17 19:39:52.206,15,80.3738
2024-09-17 19:39:52.236,14,78.8792
2024-09-17 19:39:52.238,20,80.8175
2024-09-17 19:39:52.298,18,79.4566
2024-09-17 19:39:52.299,29,81.1733
2024-09-17 19:39:52.376,16,80.0868
2024-09-17 19:39:52.438,27,79.6187
2024-09-17 19:39:52.484,28,78.4416
2024-09-17 19:39:52.484,2,78.4
2024-09-17 19:39:52.514,1,76.5428
2024-09-17 19:39:52.530,3,76.6754
2024-09-17 19:39:52.609,26,78.0977
2024-09-17 19:39:52.622,23,76.1161
2024-09-17 19:39:52.654,5,76.7723
2024-09-17 19:39:52.685,22,76.9153
2024-09-17 19:39:52.694,33,4.0707
2024-09-17 19:39:52.702,4,79.3728
2024-09-17 19:39:52.749,31,63.4805
2024-09-17 19:39:52.762,21,77.3297
2024-09-17 19:39:52.778,7,77.0952
2024-09-17 19:39:52.809,30,76.0113
2024-09-17 19:39:52.810,19,77.0666
2024-09-17 19:39:52.824,6,75.4718
2024-09-17 19:39:52.840,8,75.6772
2024-09-17 19:39:52.871,17,75.1334
2024-09-17 19:39:52.917,9,74.4263
2024-09-17 19:39:52.963,10,74.4283
2024-09-17 19:39:53.040,11,74.1577
2024-09-17 19:39:53.071,25,72.543
2024-09-17 19:39:53.087,12,73.3031
2024-09-17 19:39:53.133,24,72.6819
2024-09-17 19:39:53.163,13,71.5196
2024-09-17 19:39:53.257,32,70.9142
2024-09-17 19:39:53.287,15,69.5167
2024-09-17 19:39:53.319,14,69.9888
2024-09-17 19:39:53.320,20,70.0776
2024-09-17 19:39:53.379,29,67.4011
2024-09-17 19:39:53.381,18,69.1985
2024-09-17 19:39:53.457,16,66.9962
2024-09-17 19:39:53.519,27,65.964
2024-09-17 19:39:53.563,2,63.0704
2024-09-17 19:39:53.565,28,65.0644
2024-09-17 19:39:53.595,1,65.088
2024-09-17 19:39:53.612,3,65.5094
2024-09-17 19:39:53.688,26,64.5916
2024-09-17 19:39:53.703,23,64.9987
2024-09-17 19:39:53.707,34,3.7595
2024-09-17 19:39:53.734,5,64.9886
2024-09-17 19:39:53.766,22,66.2231
2024-09-17 19:39:53.782,33,82.0916
2024-09-17 19:39:53.782,4,66.577
2024-09-17 19:39:53.828,31,66.1265
2024-09-17 19:39:53.843,21,66.5094
2024-09-17 19:39:53.859,7,66.8052
2024-09-17 19:39:53.889,19,65.9722
2024-09-17 19:39:53.891,30,67.917
2024-09-17 19:39:53.905,6,66.5142
2024-09-17 19:39:53.921,8,67.0366
2024-09-17 19:39:53.952,17,66.469
2024-09-17 19:39:53.998,9,64.9229
2024-09-17 19:39:54.044,10,64.4191
2024-09-17 19:39:54.120,11,77.3451
2024-09-17 19:39:54.151,25,76.5898
2024-09-17 19:39:54.166,12,76.2437
2024-09-17 19:39:54.212,24,75.3721
2024-09-17 19:39:54.221,35,3.871
2024-09-17 19:39:54.242,13,75.419
2024-09-17 19:39:54.334,32,73.1702
2024-09-17 19:39:54.366,15,74.484
2024-09-17 19:39:54.397,14,73.9319
2024-09-17 19:39:54.398,20,75.322
2024-09-17 19:39:54.458,18,73.3929
2024-09-17 19:39:54.460,29,75.2862
2024-09-17 19:39:54.536,16,73.2547
2024-09-17 19:39:54.598,27,73.6112
2024-09-17 19:39:54.645,28,72.9051
2024-09-17 19:39:54.646,2,74.6705
2024-09-17 19:39:54.676,1,73.3705
2024-09-17 19:39:54.690,3,71.6826
2024-09-17 19:39:54.736,36,3.9735
2024-09-17 19:39:54.769,26,72.2897
2024-09-17 19:39:54.783,23,71.0051
2024-09-17 19:39:54.784,34,72.4429
2024-09-17 19:39:54.815,5,72.1033
2024-09-17 19:39:54.847,22,72.7654
2024-09-17 19:39:54.862,33,73.0333
2024-09-17 19:39:54.863,4,72.957
2024-09-17 19:39:54.908,31,72.2942
2024-09-17 19:39:54.925,21,73.3757
2024-09-17 19:39:54.940,7,73.0703
2024-09-17 19:39:54.971,19,71.3895
2024-09-17 19:39:54.971,30,71.4323
2024-09-17 19:39:54.986,6,71.9948
2024-09-17 19:39:55.003,8,72.5128
2024-09-17 19:39:55.032,17,70.8323
2024-09-17 19:39:55.079,9,70.4007
2024-09-17 19:39:55.125,10,69.7937
2024-09-17 19:39:55.204,11,70.4291
2024-09-17 19:39:55.233,25,67.9386
2024-09-17 19:39:55.249,12,68.0909
2024-09-17 19:39:55.295,24,68.348
2024-09-17 19:39:55.311,35,84.5585
2024-09-17 19:39:55.327,13,69.3388
2024-09-17 19:39:55.357,37,110.3263
2024-09-17 19:39:55.417,32,80.5749
2024-09-17 19:39:55.449,15,66.3449
2024-09-17 19:39:55.479,20,65.6865
2024-09-17 19:39:55.481,14,82.6698
2024-09-17 19:39:55.541,18,81.1217
2024-09-17 19:39:55.543,29,67.1175
2024-09-17 19:39:55.617,16,79.3105
2024-09-17 19:39:55.679,27,79.3309
2024-09-17 19:39:55.728,28,81.4335
2024-09-17 19:39:55.729,2,67.8233
2024-09-17 19:39:55.757,1,79.4714
2024-09-17 19:39:55.773,3,79.495
2024-09-17 19:39:55.820,36,79.773
2024-09-17 19:39:55.852,26,81.3126
2024-09-17 19:39:55.866,34,79.9558
2024-09-17 19:39:55.867,23,81.7437
2024-09-17 19:39:55.897,5,80.8807
2024-09-17 19:39:55.930,22,67.2991
2024-09-17 19:39:55.946,4,67.8529
2024-09-17 19:39:55.946,33,67.8264
2024-09-17 19:39:55.992,31,67.2587
2024-09-17 19:39:56.008,21,67.9937
2024-09-17 19:39:56.024,7,68.8648
2024-09-17 19:39:56.054,30,67.5582
2024-09-17 19:39:56.055,19,69.2764
2024-09-17 19:39:56.070,6,67.7283
2024-09-17 19:39:56.086,8,68.9649
2024-09-17 19:39:56.114,17,66.7062
2024-09-17 19:39:56.160,9,66.5175
2024-09-17 19:39:56.209,10,69.0082
2024-09-17 19:39:56.287,11,70.6099
2024-09-17 19:39:56.317,25,69.2822
2024-09-17 19:39:56.332,12,69.8917
2024-09-17 19:39:56.380,24,71.374
2024-09-17 19:39:56.381,38,112.4513
2024-09-17 19:39:56.396,35,70.9862
2024-09-17 19:39:56.410,13,69.4334
2024-09-17 19:39:56.442,37,70.5177
2024-09-17 19:39:56.502,32,69.6579
2024-09-17 19:39:56.534,15,71.1869
2024-09-17 19:39:56.564,14,69.6454
2024-09-17 19:39:56.566,20,71.6654
2024-09-17 19:39:56.625,18,68.5044
2024-09-17 19:39:56.626,29,70.3619
2024-09-17 19:39:56.703,16,69.3796
2024-09-17 19:39:56.765,27,70.4965
2024-09-17 19:39:56.811,28,70.3941
2024-09-17 19:39:56.813,2,72.2237
2024-09-17 19:39:56.842,1,71.3086
2024-09-17 19:39:56.858,3,71.9805
2024-09-17 19:39:56.905,36,71.796
2024-09-17 19:39:56.935,26,70.2882
2024-09-17 19:39:56.951,34,70.5388
2024-09-17 19:39:56.952,23,72.4607
2024-09-17 19:39:56.981,5,69.932
2024-09-17 19:39:57.013,22,70.7614
2024-09-17 19:39:57.027,4,69.0453
2024-09-17 19:39:57.028,33,70.8807
2024-09-17 19:39:57.075,31,69.3122
2024-09-17 19:39:57.091,21,69.1808
2024-09-17 19:39:57.107,7,69.8693
2024-09-17 19:39:57.137,30,68.0458
2024-09-17 19:39:57.137,19,68.0091
2024-09-17 19:39:57.152,6,68.0835
2024-09-17 19:39:57.168,8,68.5522
2024-09-17 19:39:57.197,17,81.3103
2024-09-17 19:39:57.245,9,82.0874
2024-09-17 19:39:57.291,10,66.4436
2024-09-17 19:39:57.297,39,5.5569
2024-09-17 19:39:57.369,11,67.7786
2024-09-17 19:39:57.399,25,65.991
2024-09-17 19:39:57.413,12,64.4603
2024-09-17 19:39:57.459,38,64.6757
2024-09-17 19:39:57.461,24,66.7181
2024-09-17 19:39:57.475,35,64.9923
2024-09-17 19:39:57.491,13,64.9372
2024-09-17 19:39:57.521,37,63.8741
2024-09-17 19:39:57.583,32,79.4137
2024-09-17 19:39:57.615,15,64.1531
2024-09-17 19:39:57.645,14,78.6174
2024-09-17 19:39:57.647,20,65.2241
2024-09-17 19:39:57.710,29,81.1913
2024-09-17 19:39:57.710,18,81.1854
2024-09-17 19:39:57.786,16,79.2403
2024-09-17 19:39:57.848,27,79.8552
2024-09-17 19:39:57.894,2,79.9288
2024-09-17 19:39:57.896,28,81.7505
2024-09-17 19:39:57.909,40,105.9403
2024-09-17 19:39:57.925,1,80.9196
2024-09-17 19:39:57.940,3,79.589
2024-09-17 19:39:57.986,36,78.3776
2024-09-17 19:39:58.016,26,78.0842
2024-09-17 19:39:58.032,34,77.9889
2024-09-17 19:39:58.032,23,78.042
2024-09-17 19:39:58.064,5,78.681
2024-09-17 19:39:58.096,22,80.0759
2024-09-17 19:39:58.110,4,78.3803
2024-09-17 19:39:58.110,33,78.3803
2024-09-17 19:39:58.156,31,79.4381
2024-09-17 19:39:58.172,21,65.4275
2024-09-17 19:39:58.188,7,66.3804
2024-09-17 19:39:58.218,19,64.7015
2024-09-17 19:39:58.219,30,64.8155
2024-09-17 19:39:58.234,6,65.0143
2024-09-17 19:39:58.248,8,62.8046
2024-09-17 19:39:58.280,17,79.0721
2024-09-17 19:39:58.320,41,5.5358
2024-09-17 19:39:58.324,9,76.3995
2024-09-17 19:39:58.372,10,77.9847
2024-09-17 19:39:58.373,39,62.6581
2024-09-17 19:39:58.450,11,78.5404
2024-09-17 19:39:58.480,25,78.1203
2024-09-17 19:39:58.496,12,78.6508
2024-09-17 19:39:58.542,38,78.5632
2024-09-17 19:39:58.544,24,80.555
2024-09-17 19:39:58.558,35,78.6554
2024-09-17 19:39:58.572,13,78.0122
2024-09-17 19:39:58.604,37,78.8985
2024-09-17 19:39:58.665,32,78.0546
2024-09-17 19:39:58.696,15,78.5287
2024-09-17 19:39:58.726,20,77.3214
2024-09-17 19:39:58.727,14,77.2588
2024-09-17 19:39:58.789,18,62.6066
2024-09-17 19:39:58.791,29,79.7405
2024-09-17 19:39:58.867,16,77.6923
2024-09-17 19:39:58.929,27,78.2339
2024-09-17 19:39:58.975,28,76.9616
2024-09-17 19:39:58.976,2,78.3869
2024-09-17 19:39:58.992,40,79.1761
2024-09-17 19:39:59.006,1,77.3686
2024-09-17 19:39:59.023,3,78.7536
2024-09-17 19:39:59.069,36,78.8059
2024-09-17 19:39:59.101,26,79.4736
2024-09-17 19:39:59.116,23,79.5871
2024-09-17 19:39:59.117,34,79.5871
2024-09-17 19:39:59.147,5,79.0473
2024-09-17 19:39:59.177,22,78.3151
2024-09-17 19:39:59.193,33,79.0367
2024-09-17 19:39:59.195,4,80.5792
2024-09-17 19:39:59.241,31,81.3597
2024-09-17 19:39:59.255,21,64.333
2024-09-17 19:39:59.273,7,82.2906
2024-09-17 19:39:59.303,30,81.1733
2024-09-17 19:39:59.303,19,81.1436
2024-09-17 19:39:59.317,6,79.3915
2024-09-17 19:39:59.333,8,80.7871
2024-09-17 19:39:59.339,42,3.9157
2024-09-17 19:39:59.363,17,79.1931
2024-09-17 19:39:59.411,9,80.6819
2024-09-17 19:39:59.412,41,80.6629
2024-09-17 19:39:59.457,10,79.89
2024-09-17 19:39:59.459,39,81.9185
2024-09-17 19:39:59.533,11,77.0078
2024-09-17 19:39:59.565,25,77.3928
2024-09-17 19:39:59.581,12,78.0182
2024-09-17 19:39:59.627,38,77.1671
2024-09-17 19:39:59.629,24,79.0036
2024-09-17 19:39:59.643,35,78.2183
2024-09-17 19:39:59.660,13,78.502
2024-09-17 19:39:59.689,37,76.1523
2024-09-17 19:39:59.751,32,76.1781
2024-09-17 19:39:59.781,15,74.3041
2024-09-17 19:39:59.813,14,75.8584
2024-09-17 19:39:59.815,20,77.8065
2024-09-17 19:39:59.876,29,73.9372
2024-09-17 19:39:59.877,18,75.8533
2024-09-17 19:39:59.954,16,74.0159
2024-09-17 19:40:00.018,27,74.3136
2024-09-17 19:40:00.064,28,72.6925
2024-09-17 19:40:00.064,2,72.7081
2024-09-17 19:40:00.079,40,72.4549
2024-09-17 19:40:00.095,1,72.9807
2024-09-17 19:40:00.111,3,74.241
2024-09-17 19:40:00.156,36,73.1525
2024-09-17 19:40:00.188,26,73.1439
2024-09-17 19:40:00.202,23,71.1148
2024-09-17 19:40:00.202,34,71.1208
2024-09-17 19:40:00.234,5,71.1348
2024-09-17 19:40:00.266,22,87.5131
2024-09-17 19:40:00.282,4,71.6537
2024-09-17 19:40:00.282,33,87.7836
2024-09-17 19:40:00.330,31,72.8936
2024-09-17 19:40:00.342,43,3.7293
2024-09-17 19:40:00.344,21,86.7515
2024-09-17 19:40:00.360,7,71.3258
2024-09-17 19:40:00.392,30,87.2442
2024-09-17 19:40:00.394,19,89.1525
2024-09-17 19:40:00.408,6,88.0747
2024-09-17 19:40:00.424,42,73.3417
2024-09-17 19:40:00.424,8,89.2455
2024-09-17 19:40:00.454,17,87.2377
2024-09-17 19:40:00.502,41,87.4456
2024-09-17 19:40:00.504,9,89.3579
2024-09-17 19:40:00.550,39,89.378
2024-09-17 19:40:00.552,10,91.3599
2024-09-17 19:40:00.626,11,88.7532
2024-09-17 19:40:00.659,25,89.7856
2024-09-17 19:40:00.674,12,89.5848
2024-09-17 19:40:00.720,38,89.3825
2024-09-17 19:40:00.722,24,91.3283
2024-09-17 19:40:00.736,35,89.2358
2024-09-17 19:40:00.753,13,90.2247
2024-09-17 19:40:00.783,37,88.2797
2024-09-17 19:40:00.845,32,88.1852
2024-09-17 19:40:00.858,44,4.0003
2024-09-17 19:40:00.877,15,89.2372
2024-09-17 19:40:00.907,14,87.4637
2024-09-17 19:40:00.908,20,89.5013
2024-09-17 19:40:00.970,29,89.3817
2024-09-17 19:40:00.971,18,88.6173
2024-09-17 19:40:01.047,16,87.6592
2024-09-17 19:40:01.109,27,87.8798
2024-09-17 19:40:01.155,28,85.9283
2024-09-17 19:40:01.157,2,87.7874
2024-09-17 19:40:01.171,40,86.0495
2024-09-17 19:40:01.185,1,85.0747
2024-09-17 19:40:01.201,3,85.0258
2024-09-17 19:40:01.247,36,83.4294
2024-09-17 19:40:01.277,26,82.4126
2024-09-17 19:40:01.293,23,83.5629
2024-09-17 19:40:01.295,34,85.542
2024-09-17 19:40:01.325,5,83.627
2024-09-17 19:40:01.355,22,81.5473
2024-09-17 19:40:01.371,33,81.5955
2024-09-17 19:40:01.371,4,81.6459
2024-09-17 19:40:01.375,45,3.858
2024-09-17 19:40:01.417,31,81.8425
2024-09-17 19:40:01.433,43,82.835
2024-09-17 19:40:01.434,21,82.773
2024-09-17 19:40:01.449,7,82.4813
2024-09-17 19:40:01.479,30,82.0427
2024-09-17 19:40:01.481,19,83.8252
2024-09-17 19:40:01.495,6,82.6871
2024-09-17 19:40:01.511,42,83.7645
2024-09-17 19:40:01.512,8,83.7623
2024-09-17 19:40:01.542,17,83.0751
2024-09-17 19:40:01.588,9,69.2198
2024-09-17 19:40:01.589,41,86.0146
2024-09-17 19:40:01.633,39,67.678
2024-09-17 19:40:01.635,10,69.5255
2024-09-17 19:40:01.712,11,69.4055
2024-09-17 19:40:01.744,25,70.1866
2024-09-17 19:40:01.760,12,69.6621
2024-09-17 19:40:01.806,24,67.8126
2024-09-17 19:40:01.808,38,85.8725
2024-09-17 19:40:01.821,35,83.7317
2024-09-17 19:40:01.836,13,67.0298
2024-09-17 19:40:01.866,37,81.9162
2024-09-17 19:40:01.928,32,67.3154
